entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-11-30 00:39:00,119.14939883550008,119.16131377538363,1,0.03132261794451112,-4.92418136606023e-06,2020-11-30 00:41:00,119.15449605517917,119.14258060557364
2020-11-30 00:42:00,119.15704466501872,119.16896036948522,1,0.03132636533675119,5.1235695898257666e-06,2020-11-30 00:59:00,119.200371032291,119.18845099518778
2020-11-30 01:00:00,119.20291964213054,119.21483993409475,1,0.03134879171229241,0.00039580085990432285,2020-11-30 11:00:00,120.73208554585774,120.72001233730316
2020-11-30 11:00:00,120.73208554585774,120.74415875441233,1,0.032094286736702456,0.00039999963308519994,2020-11-30 21:00:00,122.26125144958496,122.24902532444
2020-11-30 21:00:00,122.26125144958496,122.27347757472992,1,0.03283445857995096,0.0001166108788413274,2020-12-01 00:00:00,122.72000122070312,122.70772922058106
2020-12-01 00:00:00,122.72000122070312,122.70772922058106,-1,0.03305537595739987,-4.702329530279849e-05,2020-12-01 10:00:00,122.87000147501628,122.88228847516378
2020-12-01 10:00:00,122.87000147501628,122.85771447486879,-1,0.06446959969413073,-9.161573129724452e-05,2020-12-01 20:00:00,123.02000172932942,123.03230372950236
2020-12-01 20:00:00,123.02000172932942,123.00769972915649,-1,0.062246550947652496,-2.5102895100168384e-05,2020-12-02 06:00:00,123.04500198364258,123.05730648384095
2020-12-02 06:00:00,123.04500198364258,123.03269748344421,-1,0.057816534473510886,1.5850636910806192e-05,2020-12-02 16:00:00,122.9866689046224,122.99896757151286
2020-12-02 16:00:00,122.9866689046224,122.97437023773195,-1,0.06300519905479504,4.077221905336178e-05,2020-12-03 02:00:00,122.88250223795572,122.89479048817951
2020-12-03 02:00:00,122.88250223795572,122.87021398773193,-1,0.0444209651874182,9.506484554790635e-05,2020-12-03 12:00:00,122.59500122070312,122.6072607208252
2020-12-03 12:00:00,122.59500122070312,122.58274172058105,-1,0.044420408212396394,9.530742643952916e-05,2020-12-03 22:00:00,122.30750020345052,122.31973095347087
2020-12-03 22:00:00,122.30750020345052,122.29526945343017,-1,0.04441984181632619,-4.854004519014634e-05,2020-12-04 08:00:00,122.41666666666669,122.42890833333335
2020-12-04 08:00:00,122.41666666666669,122.40442500000002,-1,0.06592937592704622,-0.00012541075265385898,2020-12-04 18:00:00,122.625,122.6372625
2020-12-04 18:00:00,122.625,122.6127375,-1,0.06592957091459165,-0.00012522046115543128,2020-12-05 04:00:00,122.83333333333331,122.84561666666664
2020-12-05 04:00:00,122.83333333333331,122.82104999999999,-1,0.06592976454994653,-0.00012503081271855444,2020-12-05 14:00:00,123.04166666666669,123.05397083333335
2020-12-05 14:00:00,123.04166666666669,123.02936250000002,-1,0.06592995610851093,-0.00012484180270322048,2020-12-06 00:00:00,123.25,123.262325
2020-12-06 00:00:00,123.25,123.237675,-1,0.06593014630835936,-0.00012465342922762313,2020-12-06 10:00:00,123.45833333333331,123.47067916666664
2020-12-06 10:00:00,123.45833333333331,123.44598749999999,-1,0.06593033516750063,-0.0001244656891019497,2020-12-06 20:00:00,123.66666666666669,123.67903333333335
2020-12-06 20:00:00,123.66666666666669,123.65430000000002,-1,0.06593052270031659,-0.0001416084333213071,2020-12-07 06:00:00,123.90749931335448,123.91989006328582
2020-12-07 06:00:00,123.90749931335448,123.89510856342314,-1,0.06589034422223432,-0.00015279643678122262,2020-12-07 16:00:00,124.16999816894533,124.18241516876222
2020-12-07 16:00:00,124.16999816894533,124.15758116912843,-1,0.06589089676726698,-9.640699914454195e-06,2020-12-08 02:00:00,124.16333071390788,124.17574704697927
2020-12-08 02:00:00,124.16333071390788,124.1509143808365,-1,0.03527880174643129,0.00030081481727962125,2020-12-08 12:00:00,123.07999801635742,123.09230601615906
2020-12-08 12:00:00,123.07999801635742,123.06769001655579,-1,0.03502848948995807,0.0003013710704466599,2020-12-08 22:00:00,121.99666531880696,122.00886498533885
2020-12-08 22:00:00,121.99666531880696,121.98446565227508,-1,0.03477123621324701,5.423318818227481e-05,2020-12-09 00:02:00,121.78202655580309,121.79420475845866
2020-12-09 00:02:00,121.78202655580309,121.79420475845866,1,0.03471806985875436,-6.653934475224588e-06,2020-12-09 00:03:00,121.7830404440562,121.77086214001179
2020-12-09 00:03:00,121.7830404440562,121.77086214001179,-1,0.003687562410942381,-1.9161452293620524e-05,2020-12-09 10:03:00,122.3913733959198,122.40361253325939
2020-12-09 10:03:00,122.3913733959198,122.37913425858021,-1,0.06411403913302419,-0.00033155965889507055,2020-12-09 20:03:00,122.9997063477834,123.01200631841817
2020-12-09 20:03:00,122.9997063477834,122.98740637714863,-1,0.06414882785111212,-2.9035198292043984e-05,2020-12-10 06:03:00,123.0307701587677,123.04307323578357
2020-12-10 06:03:00,123.0307701587677,123.01846708175182,-1,0.044356670070730526,0.00011583622503399499,2020-12-10 16:03:00,122.6849392414093,122.69720773533344
2020-12-10 16:03:00,122.6849392414093,122.67267074748516,-1,0.044355247252554915,0.0003153000781422673,2020-12-14 00:02:00,121.78847099939982,121.80064984649977
2020-12-14 00:02:00,121.78847099939982,121.80064984649977,1,0.003687562410942381,-6.092016712538847e-07,2020-12-14 00:03:00,121.7927071094513,121.78052783874035
2020-12-14 00:03:00,121.7927071094513,121.78052783874035,-1,0.003718292097700234,-5.141732844432912e-06,2020-12-14 00:37:00,121.93673485120138,121.9489285246865
2020-12-14 00:39:00,121.94520707130432,121.95740159201145,1,0.010615497479772628,-6.481454319282065e-07,2020-12-14 00:43:00,121.9621515115102,121.94995529635905
2020-12-14 00:43:00,121.9621515115102,121.94995529635905,-1,0.01061900924367898,-8.395377205830985e-06,2020-12-14 01:00:00,122.03416538238524,122.04636879892348
2020-12-14 01:00:00,122.03416538238524,122.04636879892348,1,0.010633936705508126,0.0002193074030196581,2020-12-14 11:00:00,124.57583141326904,124.56337383012772
2020-12-14 11:00:00,124.57583141326904,124.58828899641037,1,0.011168746984228687,0.00022559194875368364,2020-12-14 21:00:00,127.11749744415285,127.10478569440843
2020-12-14 21:00:00,127.11749744415285,127.13020919389726,1,0.011718853613588178,6.793661293182259e-05,2020-12-15 00:00:00,127.87999725341795,127.86720925369261
2020-12-15 00:00:00,127.87999725341795,127.86720925369261,-1,0.011886840985069437,3.340563134788168e-07,2020-12-15 10:00:00,127.85083071390788,127.86361579697927
2020-12-15 10:00:00,127.85083071390788,127.83804563083649,-1,0.06408302977300956,1.8042626391586054e-06,2020-12-15 20:00:00,127.82166417439778,127.83444634081522
2020-12-15 20:00:00,127.82166417439778,127.80888200798034,-1,0.06481961669964528,-7.674750446640208e-06,2020-12-16 00:02:00,127.81123366885716,127.82401479222405
2020-12-16 00:02:00,127.81123366885716,127.82401479222405,1,0.06408303029314852,5.154439107258383e-06,2020-12-16 01:00:00,127.84708086649576,127.8342961584091
2020-12-16 02:00:00,127.88416417439778,127.87137575798035,-1,0.06531912919775593,-0.0002025126604262438,2020-12-16 12:00:00,128.25499725341797,128.26782275314332
2020-12-16 12:00:00,128.25499725341797,128.24217175369262,-1,0.06532164405643927,-0.00020197267276715795,2020-12-16 22:00:00,128.62583033243814,128.63869291547138
2020-12-16 22:00:00,128.62583033243814,128.6129677494049,-1,0.06532412452721437,-3.19030879245404e-05,2020-12-16 23:00:00,128.66291364034018,128.6757799317042
2020-12-17 00:00:00,128.6999969482422,128.71286694793702,1,0.06532461492612525,-1.45014471654949e-05,2020-12-17 00:02:00,128.69716362423367,128.68429390787125
2020-12-17 00:02:00,128.69716362423367,128.68429390787125,-1,0.06532462112846714,0.00041846504702000386,2020-12-17 10:02:00,127.84716642167834,127.85995113832051
2020-12-17 10:02:00,127.84716642167834,127.83438170503617,-1,0.040593628553846746,0.00026182287296983166,2020-12-17 20:02:00,126.997169219123,127.00986893604491
2020-12-17 20:02:00,126.997169219123,126.98446950220108,-1,0.040504895368285374,5.748799382893603e-05,2020-12-18 06:02:00,126.79156318240696,126.8042423387252
2020-12-18 06:02:00,126.79156318240696,126.77888402608872,-1,0.06551495088638395,-0.0001257985833038156,2020-12-18 16:02:00,127.00961763593884,127.02231859770244
2020-12-18 16:02:00,127.00961763593884,126.99691667417524,-1,0.06551515471717999,-0.0001256054966906238,2020-12-19 02:02:00,127.22767208947076,127.2403948566797
2020-12-19 02:02:00,127.22767208947076,127.21494932226182,-1,0.06404310122885347,-0.00012259479682949584,2020-12-19 12:02:00,127.44572654300266,127.45847111565696
2020-12-19 12:02:00,127.44572654300266,127.43298197034837,-1,0.06477942759501001,-0.00012381431578879318,2020-12-19 22:02:00,127.66378099653456,127.67654737463421
2020-12-19 22:02:00,127.66378099653456,127.6510146184349,-1,0.06551575708934666,-0.00012503017787042695,2020-12-20 08:02:00,127.88183545006646,127.89462363361147
2020-12-20 08:02:00,127.88183545006646,127.86904726652145,-1,0.06477981893310907,-0.00012343701104080255,2020-12-20 18:02:00,128.09988990359835,128.11269989258872
2020-12-20 18:02:00,128.09988990359835,128.08707991460798,-1,0.06551615013769016,-8.225319804962688e-05,2020-12-21 00:02:00,128.23506518469915,128.2478886912176
2020-12-21 00:02:00,128.23506518469915,128.2478886912176,1,0.06551626699220767,1.6677377442484212e-05,2020-12-21 00:25:00,128.29336394204034,128.28053460564615
2020-12-21 01:00:00,128.38207944234213,128.39491765028637,1,0.035951747440266565,0.00041861605064203827,2020-12-21 11:00:00,129.9029165903727,129.88992629871368
2020-12-21 11:00:00,129.9029165903727,129.91590688203175,1,0.036646556221330444,0.0004216248272576549,2020-12-21 21:00:00,131.42375373840332,131.4106113630295
2020-12-21 21:00:00,131.42375373840332,131.43689611377715,1,0.037332081515971303,0.00012211059186086637,2020-12-22 00:00:00,131.8800048828125,131.86681688232423
2020-12-22 00:00:00,131.8800048828125,131.86681688232423,-1,0.03753585997264883,0.00010161851931023123,2020-12-22 10:00:00,131.4966723124186,131.50982197964984
2020-12-22 10:00:00,131.4966723124186,131.48352264518738,-1,0.04479654533300194,0.0001216545800909246,2020-12-22 20:00:00,131.11333974202475,131.12645107599894
2020-12-22 20:00:00,131.11333974202475,131.10022840805055,-1,0.04406049220148784,4.225322694705361e-05,2020-12-23 00:02:00,130.96140948401558,130.97450562496397
2020-12-23 00:02:00,130.96140948401558,130.97450562496397,1,0.044059807309002,4.87241053128288e-06,2020-12-23 01:00:00,131.0020898183187,130.98898960933687
2020-12-23 02:00:00,131.04417292277017,131.0310685054779,-1,0.06521025154186869,-0.000222499347274536,2020-12-23 12:00:00,131.46500396728516,131.47815046768187
2020-12-23 12:00:00,131.46500396728516,131.45185746688844,-1,0.06521439967598451,-0.00022184297112138842,2020-12-23 22:00:00,131.88583501180014,131.89902359530132
2020-12-23 22:00:00,131.88583501180014,131.87264642829896,-1,0.06521847794885685,-3.3859555296138724e-05,2020-12-23 23:00:00,131.92791811625162,131.94111090806325
2020-12-23 23:00:00,131.92791811625162,131.94111090806325,1,0.0652188812190336,3.286808225987231e-05,2020-12-24 01:02:00,132.0208067893982,132.00760470871924
2020-12-24 01:50:00,132.06014013290405,132.07334614691734,1,0.06495018798238959,-1.0974033874256343e-05,2020-12-24 01:55:00,132.0642373561859,132.0510309324503
2020-12-24 01:59:00,132.0675151348114,132.08072188632488,1,0.0649503147258668,-1.2585844814144209e-05,2020-12-24 02:00:00,132.06833457946777,132.05512774600982
2020-12-24 02:00:00,132.06833457946777,132.05512774600982,-1,0.06495032807555398,-0.00025483818660358,2020-12-24 12:00:00,132.56000137329102,132.57325737342833
2020-12-24 12:00:00,132.56000137329102,132.5467453731537,-1,0.06495886079849222,-0.0002539745345783138,2020-12-24 22:00:00,133.05166816711426,133.06497333393096
2020-12-24 22:00:00,133.05166816711426,133.03836300029755,-1,0.06496724167984794,-3.700694167977184e-05,2020-12-24 23:00:00,133.10083484649658,133.11414492998122
2020-12-24 23:00:00,133.10083484649658,133.11414492998122,1,0.06496806999474633,3.4995746047152176e-05,2020-12-25 01:00:00,133.19916820526123,133.1858482884407
2020-12-25 02:00:00,133.24833488464355,133.2350100511551,-1,0.06497055143304706,-0.0002527751575832377,2020-12-25 12:00:00,133.7400016784668,133.75337567863465
2020-12-25 12:00:00,133.7400016784668,133.72662767829894,-1,0.06497872039838898,-0.0002519253295536548,2020-12-25 22:00:00,134.23166847229004,134.24509163913726
2020-12-25 22:00:00,134.23166847229004,134.21824530544282,-1,0.06498674505237753,-3.6806902135305165e-05,2020-12-25 23:00:00,134.28083515167236,134.29426323518754
2020-12-25 23:02:00,134.2824740409851,134.29590228838921,1,0.06498756611219597,-8.634708428342592e-06,2020-12-25 23:13:00,134.2914879322052,134.27805878341198
2020-12-25 23:30:00,134.30541849136353,134.31884903321267,1,0.06498793764571972,-1.2599852900995251e-05,2020-12-25 23:31:00,134.3062379360199,134.2928073122263
2020-12-26 00:00:00,134.3300018310547,134.3434348312378,1,0.06498833170969767,2.1883740302086885e-05,2020-12-26 01:28:00,134.40211296081543,134.38867274951934
2020-12-26 01:31:00,134.40457129478455,134.41801175191404,1,0.06498953235472309,-1.5081911978925986e-06,2020-12-26 02:00:00,134.42833518981934,134.41489235630036
2020-12-26 02:00:00,134.42833518981934,134.41489235630036,-1,0.06498991614318854,-0.0002507451049117645,2020-12-26 12:00:00,134.92000198364258,134.93349398384095
2020-12-26 12:00:00,134.92000198364258,134.9065099834442,-1,0.06499773844587198,-0.00024990880272982106,2020-12-26 22:00:00,135.41166877746582,135.42520994434358
2020-12-26 22:00:00,135.41166877746582,135.39812761058806,-1,0.06500542419961655,-3.6609952747414804e-05,2020-12-26 23:00:00,135.46083545684814,135.47438154039384
2020-12-27 00:00:00,135.51000213623047,135.5235531364441,1,0.06500694990563854,1.0581465942578841e-05,2020-12-27 01:00:00,135.5591688156128,135.54561289873124
2020-12-27 02:00:00,135.60833549499512,135.59477466144563,-1,0.06500846408278038,-0.00024874732350821724,2020-12-27 12:00:00,136.10000228881836,136.11361228904724
2020-12-27 12:00:00,136.10000228881836,136.08639228858948,-1,0.06501596261216427,-0.0002479242815428599,2020-12-27 22:00:00,136.5916690826416,136.60532824954987
2020-12-27 22:00:00,136.5916690826416,136.57800991573333,-1,0.06502332827682707,-3.641603668605794e-05,2020-12-27 23:00:00,136.64083576202393,136.65449984560013
2020-12-27 23:23:00,136.65968298912048,136.6733489574194,1,0.06502433841109956,2.504403846799742e-07,2020-12-27 23:57:00,136.68754410743713,136.6738753530264
2020-12-28 00:00:00,136.69000244140625,136.70367144165039,1,0.06502478843422678,-1.4205910618728306e-05,2020-12-28 00:02:00,136.68747465345595,136.6738059059906
2020-12-28 00:02:00,136.68747465345595,136.6738059059906,-1,0.06502481342090144,0.00034782083660173644,2020-12-28 10:02:00,135.9291382683648,135.94273118219164
2020-12-28 10:02:00,135.9291382683648,135.91554535453795,-1,0.04233329292178586,0.00022775335172155116,2020-12-28 20:02:00,135.17080188327367,135.184318963462
2020-12-28 20:02:00,135.17080188327367,135.15728480308533,-1,0.042292786382063075,0.00017614857680788772,2020-12-29 06:02:00,134.58089942932128,134.5943575192642
2020-12-29 06:02:00,134.58089942932128,134.56744133937835,-1,0.043886299303433816,0.00014750664269753448,2020-12-29 16:02:00,134.10173530578612,134.1151454793167
2020-12-29 16:02:00,134.10173530578612,134.08832513225553,-1,0.043881709548019565,0.00014472224690811127,2020-12-30 02:02:00,133.63273743523493,133.64610070897845
2020-12-30 02:02:00,133.63273743523493,133.6193741614914,-1,0.04399430776491532,0.0001325177601032541,2020-12-30 12:02:00,133.20357127719456,133.21689163432228
2020-12-30 12:02:00,133.20357127719456,133.19025092006683,-1,0.0439915683441623,0.00013296478846934516,2020-12-30 22:02:00,132.77440511915418,132.7876825596661
2020-12-30 22:02:00,132.77440511915418,132.76112767864225,-1,0.04398878465646936,0.0,,,
